STOCK_NAME,STOCK_DATE,PRICE
Сбербанк-п,03.06.2011,  69.500000
Сбербанк-п,04.06.2011,  69.500000
Сбербанк-п,05.06.2011,  69.500000
Сбербанк-п,06.06.2011,  71.010000
Сбербанк-п,07.06.2011,  72.380000
Сбербанк-п,08.06.2011,  73.470000
Сбербанк-п,09.06.2011,  74.070000
Сбербанк-п,10.06.2011,  72.690000
Сбербанк-п,11.06.2011,  72.690000
Сбербанк-п,12.06.2011,  72.690000
Сбербанк-п,13.06.2011,  72.690000
Сбербанк-п,14.06.2011,  72.970000
Сбербанк-п,15.06.2011,  71.870000
Сбербанк-п,16.06.2011,  71.770000
Сбербанк-п,17.06.2011,  73.350000
Сбербанк-п,18.06.2011,  73.350000
Сбербанк-п,19.06.2011,  73.350000
Сбербанк-п,20.06.2011,  71.610000
Сбербанк-п,21.06.2011,  71.900000
Сбербанк-п,22.06.2011,  71.320000
Сбербанк-п,23.06.2011,  71.180000
Сбербанк-п,24.06.2011,  73.230000
Сбербанк-п,25.06.2011,  73.230000
Сбербанк-п,26.06.2011,  73.230000
Сбербанк-п,27.06.2011,  74.030000
Сбербанк-п,28.06.2011,  75.270000
Сбербанк-п,29.06.2011,  75.310000
Сбербанк-п,30.06.2011,  75.100000
Сбербанк-п,01.07.2011,  78.960000
Сбербанк-п,02.07.2011,  78.960000
Сбербанк-п,03.07.2011,  78.960000
Сбербанк-п,04.07.2011,  80.020000
Сбербанк-п,05.07.2011,  80.190000
Сбербанк-п,06.07.2011,  80.300000
Сбербанк-п,07.07.2011,  82.400000
Сбербанк-п,08.07.2011,  80.850000
Сбербанк-п,09.07.2011,  80.850000
Сбербанк-п,10.07.2011,  80.850000
Сбербанк-п,11.07.2011,  79.500000
Сбербанк-п,12.07.2011,  80.800000
Сбербанк-п,13.07.2011,  81.690000
Сбербанк-п,14.07.2011,  81.540000
Сбербанк-п,15.07.2011,  81.850000
Сбербанк-п,16.07.2011,  81.850000
Сбербанк-п,17.07.2011,  81.850000
Сбербанк-п,18.07.2011,  79.950000
Сбербанк-п,19.07.2011,  80.500000
Сбербанк-п,20.07.2011,  80.250000
Сбербанк-п,21.07.2011,  82.010000
Сбербанк-п,22.07.2011,  81.580000
Сбербанк-п,23.07.2011,  81.580000
Сбербанк-п,24.07.2011,  81.580000
Сбербанк-п,25.07.2011,  81.850000
Сбербанк-п,26.07.2011,  81.840000
Сбербанк-п,27.07.2011,  82.480000
Сбербанк-п,28.07.2011,  83.530000
Сбербанк-п,29.07.2011,  82.630000
Сбербанк-п,30.07.2011,  82.630000
Сбербанк-п,31.07.2011,  82.630000
Сбербанк-п,01.08.2011,  83.340000
Сбербанк-п,02.08.2011,  81.800000
Сбербанк-п,03.08.2011,  79.100000
Сбербанк-п,04.08.2011,  78.490000
Сбербанк-п,05.08.2011,  76.100000
Сбербанк-п,06.08.2011,  76.100000
Сбербанк-п,07.08.2011,  76.100000
Сбербанк-п,08.08.2011,  71.940000
Сбербанк-п,09.08.2011,  73.170000
Сбербанк-п,10.08.2011,  69.650000
Сбербанк-п,11.08.2011,  70.220000
Сбербанк-п,12.08.2011,  71.040000
Сбербанк-п,13.08.2011,  71.040000
Сбербанк-п,14.08.2011,  71.040000
Сбербанк-п,15.08.2011,  73.500000
Сбербанк-п,16.08.2011,  71.500000
Сбербанк-п,17.08.2011,  72.480000
Сбербанк-п,18.08.2011,  68.310000
Сбербанк-п,19.08.2011,  66.020000
Сбербанк-п,20.08.2011,  66.020000
Сбербанк-п,21.08.2011,  66.020000
Сбербанк-п,22.08.2011,  67.000000
Сбербанк-п,23.08.2011,  66.240000
Сбербанк-п,24.08.2011,  65.500000
Сбербанк-п,25.08.2011,  65.690000
Сбербанк-п,26.08.2011,  65.150000
Сбербанк-п,27.08.2011,  65.150000
Сбербанк-п,28.08.2011,  65.150000
Сбербанк-п,29.08.2011,  68.410000
Сбербанк-п,30.08.2011,  68.600000
Сбербанк-п,31.08.2011,  71.000000
Сбербанк-п,01.09.2011,  70.900000
Сбербанк-п,02.09.2011,  69.220000
Сбербанк-п,03.09.2011,  69.220000
Сбербанк-п,04.09.2011,  69.220000
Сбербанк-п,05.09.2011,  67.160000
Сбербанк-п,06.09.2011,  67.880000
Сбербанк-п,07.09.2011,  70.700000
Сбербанк-п,08.09.2011,  71.600000
Сбербанк-п,09.09.2011,  69.490000
Сбербанк-п,10.09.2011,  69.490000
Сбербанк-п,11.09.2011,  69.490000
Сбербанк-п,12.09.2011,  66.580000
Сбербанк-п,13.09.2011,  66.060000
Сбербанк-п,14.09.2011,  65.310000
Сбербанк-п,15.09.2011,  65.610000
Сбербанк-п,16.09.2011,  65.580000
Сбербанк-п,17.09.2011,  65.580000
Сбербанк-п,18.09.2011,  65.580000
Сбербанк-п,19.09.2011,  65.170000
Сбербанк-п,20.09.2011,  66.300000
Сбербанк-п,21.09.2011,  65.660000
Сбербанк-п,22.09.2011,  59.410000
Сбербанк-п,23.09.2011,  56.810000
Сбербанк-п,24.09.2011,  56.810000
Сбербанк-п,25.09.2011,  56.810000
Сбербанк-п,26.09.2011,  56.400000
Сбербанк-п,27.09.2011,  57.430000
Сбербанк-п,28.09.2011,  56.080000
Сбербанк-п,29.09.2011,  57.810000
Сбербанк-п,30.09.2011,  54.470000
Сбербанк-п,01.10.2011,  54.470000
Сбербанк-п,02.10.2011,  54.470000
Сбербанк-п,03.10.2011,  53.330000
Сбербанк-п,04.10.2011,  49.090000
Сбербанк-п,05.10.2011,  47.700000
Сбербанк-п,06.10.2011,  49.520000
Сбербанк-п,07.10.2011,  51.120000
Сбербанк-п,08.10.2011,  51.120000
Сбербанк-п,09.10.2011,  51.120000
Сбербанк-п,10.10.2011,  52.610000
Сбербанк-п,11.10.2011,  53.250000
Сбербанк-п,12.10.2011,  55.400000
Сбербанк-п,13.10.2011,  55.340000
Сбербанк-п,14.10.2011,  58.700000
Сбербанк-п,15.10.2011,  58.700000
Сбербанк-п,16.10.2011,  58.700000
Сбербанк-п,17.10.2011,  58.440000
Сбербанк-п,18.10.2011,  58.790000
Сбербанк-п,19.10.2011,  60.060000
Сбербанк-п,20.10.2011,  61.000000
Сбербанк-п,21.10.2011,  61.980000
Сбербанк-п,22.10.2011,  61.980000
Сбербанк-п,23.10.2011,  61.980000
Сбербанк-п,24.10.2011,  63.200000
Сбербанк-п,25.10.2011,  61.340000
Сбербанк-п,26.10.2011,  62.610000
Сбербанк-п,27.10.2011,  63.930000
Сбербанк-п,28.10.2011,  64.150000
Сбербанк-п,29.10.2011,  64.150000
Сбербанк-п,30.10.2011,  64.150000
Сбербанк-п,31.10.2011,  63.880000
Сбербанк-п,01.11.2011,  59.870000
Сбербанк-п,02.11.2011,  61.460000
Сбербанк-п,03.11.2011,  63.370000
Сбербанк-п,04.11.2011,  63.370000
Сбербанк-п,05.11.2011,  63.370000
Сбербанк-п,06.11.2011,  63.370000
Сбербанк-п,07.11.2011,  64.270000
Сбербанк-п,08.11.2011,  65.550000
Сбербанк-п,09.11.2011,  62.440000
Сбербанк-п,10.11.2011,  63.460000
Сбербанк-п,11.11.2011,  63.950000
Сбербанк-п,12.11.2011,  63.950000
Сбербанк-п,13.11.2011,  63.950000
Сбербанк-п,14.11.2011,  63.670000
Сбербанк-п,15.11.2011,  63.470000
Сбербанк-п,16.11.2011,  63.020000
Сбербанк-п,17.11.2011,  62.510000
Сбербанк-п,18.11.2011,  62.460000
Сбербанк-п,19.11.2011,  62.460000
Сбербанк-п,20.11.2011,  62.460000
Сбербанк-п,21.11.2011,  59.100000
Сбербанк-п,22.11.2011,  58.740000
Сбербанк-п,23.11.2011,  59.300000
Сбербанк-п,24.11.2011,  57.030000
Сбербанк-п,25.11.2011,  60.250000
Сбербанк-п,26.11.2011,  60.250000
Сбербанк-п,27.11.2011,  60.250000
Сбербанк-п,28.11.2011,  64.500000
Сбербанк-п,29.11.2011,  64.050000
Сбербанк-п,30.11.2011,  67.790000
Сбербанк-п,01.12.2011,  67.330000
Сбербанк-п,02.12.2011,  68.750000
Сбербанк-п,03.12.2011,  68.750000
Сбербанк-п,04.12.2011,  68.750000
Сбербанк-п,05.12.2011,  69.000000
Сбербанк-п,06.12.2011,  65.560000
Сбербанк-п,07.12.2011,  64.300000
Сбербанк-п,08.12.2011,  65.100000
Сбербанк-п,09.12.2011,  61.450000
Сбербанк-п,10.12.2011,  61.450000
Сбербанк-п,11.12.2011,  61.450000
Сбербанк-п,12.12.2011,  59.950000
Сбербанк-п,13.12.2011,  61.000000
Сбербанк-п,14.12.2011,  60.150000
Сбербанк-п,15.12.2011,  60.930000
Сбербанк-п,16.12.2011,  60.000000
Сбербанк-п,17.12.2011,  60.000000
Сбербанк-п,18.12.2011,  60.000000
Сбербанк-п,19.12.2011,  59.890000
Сбербанк-п,20.12.2011,  61.000000
Сбербанк-п,21.12.2011,  58.900000
Сбербанк-п,22.12.2011,  58.830000
Сбербанк-п,23.12.2011,  59.100000
Сбербанк-п,24.12.2011,  59.100000
Сбербанк-п,25.12.2011,  59.100000
Сбербанк-п,26.12.2011,  60.360000
Сбербанк-п,27.12.2011,  59.390000
Сбербанк-п,28.12.2011,  58.640000
Сбербанк-п,29.12.2011,  58.380000
Сбербанк-п,30.12.2011,  59.240000
Сбербанк-п,31.12.2011,  59.240000
Сбербанк-п,01.01.2012,  59.240000
Сбербанк-п,02.01.2012,  59.240000
Сбербанк-п,03.01.2012,  61.300000
Сбербанк-п,04.01.2012,  61.300000
Сбербанк-п,05.01.2012,  60.630000
Сбербанк-п,06.01.2012,  60.920000
Сбербанк-п,07.01.2012,  60.920000
Сбербанк-п,08.01.2012,  60.920000
Сбербанк-п,09.01.2012,  61.980000
Сбербанк-п,10.01.2012,  64.150000
Сбербанк-п,11.01.2012,  62.840000
Сбербанк-п,12.01.2012,  62.620000
Сбербанк-п,13.01.2012,  62.510000
Сбербанк-п,14.01.2012,  62.510000
Сбербанк-п,15.01.2012,  62.510000
Сбербанк-п,16.01.2012,  62.520000
Сбербанк-п,17.01.2012,  63.250000
Сбербанк-п,18.01.2012,  63.240000
Сбербанк-п,19.01.2012,  64.090000
Сбербанк-п,20.01.2012,  63.730000
Сбербанк-п,21.01.2012,  63.730000
Сбербанк-п,22.01.2012,  63.730000
Сбербанк-п,23.01.2012,  63.900000
Сбербанк-п,24.01.2012,  64.380000
Сбербанк-п,25.01.2012,  64.860000
Сбербанк-п,26.01.2012,  66.710000
Сбербанк-п,27.01.2012,  66.060000
Сбербанк-п,28.01.2012,  66.060000
Сбербанк-п,29.01.2012,  66.060000
Сбербанк-п,30.01.2012,  65.000000
Сбербанк-п,31.01.2012,  66.000000
Сбербанк-п,01.02.2012,  67.400000
Сбербанк-п,02.02.2012,  67.620000
Сбербанк-п,03.02.2012,  69.000000
Сбербанк-п,04.02.2012,  69.000000
Сбербанк-п,05.02.2012,  69.000000
Сбербанк-п,06.02.2012,  69.100000
Сбербанк-п,07.02.2012,  68.370000
Сбербанк-п,08.02.2012,  71.400000
Сбербанк-п,09.02.2012,  72.350000
Сбербанк-п,10.02.2012,  71.050000
Сбербанк-п,11.02.2012,  71.050000
Сбербанк-п,12.02.2012,  71.050000
Сбербанк-п,13.02.2012,  73.390000
Сбербанк-п,14.02.2012,  73.450000
Сбербанк-п,15.02.2012,  74.300000
Сбербанк-п,16.02.2012,  73.120000
Сбербанк-п,17.02.2012,  74.370000
Сбербанк-п,18.02.2012,  74.370000
Сбербанк-п,19.02.2012,  74.370000
Сбербанк-п,20.02.2012,  74.870000
Сбербанк-п,21.02.2012,  73.860000
Сбербанк-п,22.02.2012,  73.570000
Сбербанк-п,23.02.2012,  73.570000
Сбербанк-п,24.02.2012,  75.840000
Сбербанк-п,25.02.2012,  75.840000
Сбербанк-п,26.02.2012,  75.840000
Сбербанк-п,27.02.2012,  75.900000
Сбербанк-п,28.02.2012,  74.670000
Сбербанк-п,29.02.2012,  75.950000
Сбербанк-п,01.03.2012,  75.580000
Сбербанк-п,02.03.2012,  77.090000
Сбербанк-п,03.03.2012,  77.090000
Сбербанк-п,04.03.2012,  77.090000
Сбербанк-п,05.03.2012,  77.590000
Сбербанк-п,06.03.2012,  73.810000
Сбербанк-п,07.03.2012,  74.530000
Сбербанк-п,08.03.2012,  74.530000
Сбербанк-п,09.03.2012,  74.530000
Сбербанк-п,10.03.2012,  74.530000
Сбербанк-п,11.03.2012,  76.130000
Сбербанк-п,12.03.2012,  77.080000
Сбербанк-п,13.03.2012,  79.220000
Сбербанк-п,14.03.2012,  83.240000
Сбербанк-п,15.03.2012,  80.990000
Сбербанк-п,16.03.2012,  82.620000
Сбербанк-п,17.03.2012,  82.620000
Сбербанк-п,18.03.2012,  82.620000
Сбербанк-п,19.03.2012,  80.920000
Сбербанк-п,20.03.2012,  78.960000
Сбербанк-п,21.03.2012,  78.710000
Сбербанк-п,22.03.2012,  76.410000
Сбербанк-п,23.03.2012,  76.410000
Сбербанк-п,24.03.2012,  76.410000
Сбербанк-п,25.03.2012,  76.410000
Сбербанк-п,26.03.2012,  79.760000
Сбербанк-п,27.03.2012,  79.260000
Сбербанк-п,28.03.2012,  77.920000
Сбербанк-п,29.03.2012,  76.360000
Сбербанк-п,30.03.2012,  77.800000
Сбербанк-п,31.03.2012,  77.800000
Сбербанк-п,01.04.2012,  77.800000
Сбербанк-п,02.04.2012,  77.860000
Сбербанк-п,03.04.2012,  78.960000
Сбербанк-п,04.04.2012,  77.360000
Сбербанк-п,05.04.2012,  78.200000
Сбербанк-п,06.04.2012,  77.320000
Сбербанк-п,07.04.2012,  77.320000
Сбербанк-п,08.04.2012,  77.320000
Сбербанк-п,09.04.2012,  77.240000
Сбербанк-п,10.04.2012,  77.810000
Сбербанк-п,11.04.2012,  78.570000
Сбербанк-п,12.04.2012,  78.000000
Сбербанк-п,13.04.2012,  75.490000
Сбербанк-п,14.04.2012,  75.490000
Сбербанк-п,15.04.2012,  75.490000
Сбербанк-п,16.04.2012,  73.460000
Сбербанк-п,17.04.2012,  72.130000
Сбербанк-п,18.04.2012,  71.310000
Сбербанк-п,19.04.2012,  72.790000
Сбербанк-п,20.04.2012,  74.260000
Сбербанк-п,21.04.2012,  74.260000
Сбербанк-п,22.04.2012,  74.260000
Сбербанк-п,23.04.2012,  72.220000
Сбербанк-п,24.04.2012,  71.480000
Сбербанк-п,25.04.2012,  70.990000
Сбербанк-п,26.04.2012,  69.140000
Сбербанк-п,27.04.2012,  68.490000
Сбербанк-п,28.04.2012,  68.640000
Сбербанк-п,29.04.2012,  68.640000
Сбербанк-п,30.04.2012,  68.640000
Сбербанк-п,01.05.2012,  68.640000
Сбербанк-п,02.05.2012,  68.190000
Сбербанк-п,03.05.2012,  69.990000
Сбербанк-п,04.05.2012,  67.590000
Сбербанк-п,05.05.2012,  67.440000
Сбербанк-п,06.05.2012,  67.440000
Сбербанк-п,07.05.2012,  67.500000
Сбербанк-п,08.05.2012,  67.860000
Сбербанк-п,09.05.2012,  67.860000
Сбербанк-п,10.05.2012,  68.970000
Сбербанк-п,11.05.2012,  68.500000
Сбербанк-п,12.05.2012,  68.480000
Сбербанк-п,13.05.2012,  68.480000
Сбербанк-п,14.05.2012,  65.300000
Сбербанк-п,15.05.2012,  66.540000
Сбербанк-п,16.05.2012,  65.170000
Сбербанк-п,17.05.2012,  60.090000
Сбербанк-п,18.05.2012,  59.070000
Сбербанк-п,19.05.2012,  59.070000
Сбербанк-п,20.05.2012,  59.070000
Сбербанк-п,21.05.2012,  61.680000
Сбербанк-п,22.05.2012,  61.650000
Сбербанк-п,23.05.2012,  57.930000
Сбербанк-п,24.05.2012,  59.200000
Сбербанк-п,25.05.2012,  59.150000
Сбербанк-п,26.05.2012,  59.150000
Сбербанк-п,27.05.2012,  59.150000
Сбербанк-п,28.05.2012,  59.380000
Сбербанк-п,29.05.2012,  61.930000
Сбербанк-п,30.05.2012,  60.510000
Сбербанк-п,31.05.2012,  60.900000
Сбербанк-п,01.06.2012,  56.320000
Сбербанк-п,02.06.2012,  56.320000
Сбербанк-п,03.06.2012,  56.320000
Сбербанк-п,04.06.2012,  55.280000
Сбербанк-п,05.06.2012,  55.530000
Сбербанк-п,06.06.2012,  56.350000
Сбербанк-п,07.06.2012,  57.700000
Сбербанк-п,08.06.2012,  56.690000
Сбербанк-п,09.06.2012,  56.800000
Сбербанк-п,10.06.2012,  56.800000
Сбербанк-п,11.06.2012,  56.800000
Сбербанк-п,12.06.2012,  56.800000
Сбербанк-п,13.06.2012,  56.700000
Сбербанк-п,14.06.2012,  57.820000
Сбербанк-п,15.06.2012,  59.500000
Сбербанк-п,16.06.2012,  59.500000
Сбербанк-п,17.06.2012,  59.500000
Сбербанк-п,18.06.2012,  61.490000
Сбербанк-п,19.06.2012,  62.370000
Сбербанк-п,20.06.2012,  60.420000
Сбербанк-п,21.06.2012,  60.300000
Сбербанк-п,22.06.2012,  59.950000
